"ticker","name","date","open","high","low","close","adjusted close","volume"
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-15 19:00:00-04:00",5.89,5.89,5.71,5.71,5.71,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-18 04:00:00-04:00",5.7,5.98,5.7,5.98,5.98,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-18 07:00:00-04:00",5.79,5.81,5.79,5.8,5.8,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-18 08:00:00-04:00",5.79,5.79,5.66,5.71,5.71,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-18 09:00:00-04:00",5.65,5.79,5.5,5.52,5.52,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-18 09:30:00-04:00",5.519999980926514,5.519999980926514,5.409999847412109,5.449999809265137,5.449999809265137,607992
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-18 10:30:00-04:00",5.445000171661377,5.46999979019165,5.389999866485596,5.400000095367432,5.400000095367432,308030
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-18 11:30:00-04:00",5.394999980926514,5.414999961853027,5.360000133514404,5.385000228881836,5.385000228881836,409375
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-18 12:30:00-04:00",5.385000228881836,5.385000228881836,5.315000057220459,5.315000057220459,5.315000057220459,383336
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-18 13:30:00-04:00",5.315000057220459,5.335000038146973,5.275000095367432,5.295000076293945,5.295000076293945,401977
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-18 14:30:00-04:00",5.289999961853027,5.309999942779541,5.230000019073486,5.260000228881836,5.260000228881836,397905
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-18 15:30:00-04:00",5.25,5.260000228881836,5.239999771118164,5.239999771118164,5.239999771118164,356273
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-18 16:00:00-04:00",5.24,5.99,5.24,5.26,5.26,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-18 17:00:00-04:00",5.26,5.27,5.26,5.27,5.27,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-18 19:00:00-04:00",5.28,5.28,5.25,5.25,5.25,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-19 05:00:00-04:00",5.24,5.24,5.24,5.24,5.24,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-19 06:00:00-04:00",5.23,5.23,5.23,5.23,5.23,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-19 08:00:00-04:00",5.25,5.25,5.2,5.2,5.2,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-19 09:00:00-04:00",5.24,5.26,5.14,5.14,5.14,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-19 09:30:00-04:00",5.199999809265137,5.199999809265137,5.110000133514404,5.159999847412109,5.159999847412109,315369
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-19 10:30:00-04:00",5.159999847412109,5.170000076293945,5.070000171661377,5.119900226593018,5.119900226593018,201050
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-19 11:30:00-04:00",5.119999885559082,5.179999828338623,5.119999885559082,5.150000095367432,5.150000095367432,138653
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-19 12:30:00-04:00",5.150000095367432,5.255000114440918,5.135000228881836,5.244999885559082,5.244999885559082,220800
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-19 13:30:00-04:00",5.239999771118164,5.239999771118164,5.144999980926514,5.164999961853027,5.164999961853027,216172
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-19 14:30:00-04:00",5.164999961853027,5.210000038146973,5.074999809265137,5.170000076293945,5.170000076293945,358337
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-19 15:30:00-04:00",5.175000190734863,5.175000190734863,5.125,5.159999847412109,5.159999847412109,209400
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-19 16:00:00-04:00",5.16,5.16,5.16,5.16,5.16,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-19 17:00:00-04:00",5.16,5.16,5.16,5.16,5.16,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-19 19:00:00-04:00",5.16,5.16,5.16,5.16,5.16,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-20 08:00:00-04:00",5.16,5.16,5.16,5.16,5.16,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-20 09:00:00-04:00",5.16,5.28,5.16,5.28,5.28,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-20 09:30:00-04:00",5.21999979019165,5.230000019073486,5.135000228881836,5.204999923706055,5.204999923706055,148024
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-20 10:30:00-04:00",5.204999923706055,5.21999979019165,5.130000114440918,5.150000095367432,5.150000095367432,117364
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-20 11:30:00-04:00",5.150000095367432,5.159999847412109,5.119999885559082,5.144999980926514,5.144999980926514,83382
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-20 12:30:00-04:00",5.144999980926514,5.199999809265137,5.144999980926514,5.175000190734863,5.175000190734863,94855
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-20 13:30:00-04:00",5.170000076293945,5.230000019073486,5.139999866485596,5.230000019073486,5.230000019073486,93045
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-20 14:30:00-04:00",5.224999904632568,5.300000190734863,5.21999979019165,5.224999904632568,5.224999904632568,250271
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-20 15:30:00-04:00",5.224999904632568,5.235000133514404,5.199999809265137,5.210000038146973,5.210000038146973,154700
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-20 16:00:00-04:00",5.21,5.21,5.14,5.14,5.14,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-21 09:00:00-04:00",5.15,5.15,4.98,4.99,4.99,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-21 09:30:00-04:00",5.090000152587891,5.099999904632568,5.005000114440918,5.070000171661377,5.070000171661377,274502
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-21 10:30:00-04:00",5.074999809265137,5.099999904632568,4.980000019073486,4.989999771118164,4.989999771118164,436769
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-21 11:30:00-04:00",5.0,5.0,4.909999847412109,4.945000171661377,4.945000171661377,142667
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-21 12:30:00-04:00",4.949999809265137,4.989999771118164,4.885000228881836,4.885000228881836,4.885000228881836,160526
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-21 13:30:00-04:00",4.880000114440918,4.880199909210205,4.800000190734863,4.824999809265137,4.824999809265137,270413
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-21 14:30:00-04:00",4.82859992980957,4.90500020980835,4.824999809265137,4.898900032043457,4.898900032043457,244059
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-21 15:30:00-04:00",4.894999980926514,4.900000095367432,4.869999885559082,4.900000095367432,4.900000095367432,217032
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-21 16:00:00-04:00",4.89,4.93,4.85,4.89,4.89,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-21 17:00:00-04:00",4.86,4.86,4.84,4.86,4.86,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-21 18:00:00-04:00",4.92,4.92,4.92,4.92,4.92,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-22 07:00:00-04:00",5.0,5.0,5.0,5.0,5.0,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-22 08:00:00-04:00",4.91,4.91,4.89,4.89,4.89,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-22 09:00:00-04:00",4.89,4.89,4.75,4.76,4.76,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-22 09:30:00-04:00",4.789999961853027,4.789999961853027,4.619999885559082,4.625,4.625,267006
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-22 10:30:00-04:00",4.619999885559082,4.630000114440918,4.510000228881836,4.565000057220459,4.565000057220459,575978
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-22 11:30:00-04:00",4.559999942779541,4.630000114440918,4.534999847412109,4.565000057220459,4.565000057220459,204247
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-22 12:30:00-04:00",4.565000057220459,4.695000171661377,4.565000057220459,4.690000057220459,4.690000057220459,159774
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-22 13:30:00-04:00",4.684999942779541,4.71999979019165,4.639999866485596,4.670000076293945,4.670000076293945,184001
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-22 14:30:00-04:00",4.670000076293945,4.760000228881836,4.664999961853027,4.735000133514404,4.735000133514404,176382
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-22 15:30:00-04:00",4.735000133514404,4.739999771118164,4.690000057220459,4.690000057220459,4.690000057220459,185587
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-22 16:00:00-04:00",4.7,4.7,4.68,4.68,4.68,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-25 04:00:00-04:00",4.93,4.93,4.93,4.93,4.93,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-25 09:00:00-04:00",4.75,4.75,4.66,4.67,4.67,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-25 09:30:00-04:00",4.650000095367432,4.769999980926514,4.650000095367432,4.710000038146973,4.710000038146973,273861
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-25 10:30:00-04:00",4.704999923706055,4.769999980926514,4.684999942779541,4.735000133514404,4.735000133514404,123103
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-25 11:30:00-04:00",4.739999771118164,4.760000228881836,4.724999904632568,4.755000114440918,4.755000114440918,93977
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-25 12:30:00-04:00",4.755000114440918,4.849999904632568,4.735000133514404,4.840000152587891,4.840000152587891,148281
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-25 13:30:00-04:00",4.835000038146973,4.900000095367432,4.804999828338623,4.894999980926514,4.894999980926514,131493
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-25 14:30:00-04:00",4.894999980926514,4.90500020980835,4.869999885559082,4.880000114440918,4.880000114440918,113450
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-25 15:30:00-04:00",4.880000114440918,4.880000114440918,4.849999904632568,4.869999885559082,4.869999885559082,102658
